StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,study,subject_id,age,gender,l1,l1_percent,languages_additional,race,race_7_TEXT,dev_concerns,dev_concerns_details,education,education_8_TEXT,education_10_TEXT,country_origin,income
2024-04-20 10:45:29,2024-04-20 10:47:21,IP Address,*******,100,112,True,2024-04-20 10:47:22,R_77sdANXuh3nq7rl,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p043,6,female,english,99%,haitian creole,Black or African American,,No,,Elementary/ primary school,,,"USA, Father born in Haiti","$150,000 to $199,999"
2024-04-20 12:18:15,2024-04-20 12:20:08,IP Address,*******,100,113,True,2024-04-20 12:20:09,R_2rDiliz41JHrr2t,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p044,7,female,english,65,spanish,"White,Hispanic or Latino",,No,,High school,,,"guatemala ","$50,000 to $99,999"
2024-04-21 08:39:21,2024-04-21 08:41:42,IP Address,*******,100,140,True,2024-04-21 08:41:42,R_78JbxNfzk6V488F,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p045,5,"female ","english ",100%,"just spanish and mandarin at school ",White,,No,,Elementary/ primary school,,,"united states ","$150,000 to $199,999"
2024-04-21 09:52:47,2024-04-21 09:55:29,IP Address,*******,100,162,True,2024-04-21 09:55:30,R_82gvmtJAyVUPOPV,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p046,5,male,english,100%,,"White,Asian",,No,,Other professional degree - please specify:,PharmD,,USA,"$200,000 or more"
2024-04-21 09:55:38,2024-04-21 09:57:41,IP Address,*******,100,123,True,2024-04-21 09:57:42,R_6C8jwLj1nwEu3zH,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p047,5,Male,English,100%,,"White,Asian",,No,,Other professional degree - please specify:,PharmD,,USA,"$200,000 or more"
2024-04-21 11:00:48,2024-04-21 11:42:41,IP Address,*******,100,2513,True,2024-04-21 11:42:41,R_1nq1Lh1cj3Bwgjg,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p048,7,female,English,90,"Cantonese ",Asian,,No,,Master's degree,,,Hong Kong,"$150,000 to $199,999"
2024-04-21 12:00:06,2024-04-21 12:01:31,IP Address,*******,100,84,True,2024-04-21 12:01:31,R_3OpFbbCgKNKenhT,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p050,7,male,English,90,Cantonese,Asian,,No,,Master's degree,,,Hong Kong,"$150,000 to $199,999"
2024-04-21 12:24:59,2024-04-21 12:26:20,IP Address,*******,100,80,True,2024-04-21 12:26:21,R_2gRysVunyeXiP03,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p049,5,male,English,85,Cantonese,Asian,,No,,Master's degree,,,Hong Kong,"$150,000 to $199,999"
2024-04-22 15:20:15,2024-04-22 15:23:09,IP Address,*******,100,174,True,2024-04-22 15:23:10,R_5k3MepL4Tn1rGrT,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p051,8,Male,"English ",100%,None on regular basis,"White,Some other race or origin (please specify)",Brazilian,No,None,Elementary/ primary school,,,"United States ","$200,000 or more"
2024-04-23 10:28:51,2024-04-23 10:30:46,IP Address,*******,100,114,True,2024-04-23 10:30:46,R_2zZPs16YVfixwJ7,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p052,7,female,english,90,spanish,White,,No,,Master's degree,,,usa,"$200,000 or more"
2024-04-23 15:24:19,2024-04-23 15:25:37,IP Address,*******,100,77,True,2024-04-23 15:25:38,R_2HGlzMLZQbexGYV,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p053,8,male,english,100,na,White,,No,,Master's degree,,,US,"$200,000 or more"
2024-04-23 15:39:09,2024-04-23 15:40:29,IP Address,*******,100,80,True,2024-04-23 15:40:30,R_3flLpgLf4z7nZBH,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p054,5,female,english,100,na,White,,No,,Master's degree,,,US/US,"$200,000 or more"
2024-04-24 15:37:04,2024-04-24 15:41:02,IP Address,*******,100,238,True,2024-04-24 15:41:03,R_5my066Dg5qjt8FY,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p056,5,male,english,100,na,White,,No,he receives speech articulation therapy in school,Master's degree,,,"ireland mother america father ","$200,000 or more"
2024-04-24 15:52:35,2024-04-24 15:56:21,IP Address,*******,100,225,True,2024-04-24 15:56:22,R_2wB8pcuuMGJE4a0,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p055,8,female,"english ",100,na,White,,No,none,Master's degree,,,mom: ireland dad :usa,"$200,000 or more"
2024-04-25 10:23:26,2024-04-25 10:44:22,IP Address,*******,100,1256,True,2024-04-25 10:44:23,R_7Cv3ygGi9EBH6HH,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p057,6,f,english,95+,,White,,No,,Doctoral degree,,,"usa, canada","$100,000 to $149,999"
2024-04-26 15:45:23,2024-04-26 15:49:46,IP Address,*******,100,263,True,2024-04-26 15:49:47,R_28TGHytbVyHXNWw,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p058,6,male,"english ",80,hebrew,White,,No,,Some college/ university,,,both from USA,"$100,000 to $149,999"
2024-04-26 16:51:02,2024-04-26 16:52:30,IP Address,*******,100,88,True,2024-04-26 16:52:31,R_2IbM45TDXGDgbS7,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p059,8,male,english;ish,75,spamish,White,,No,,Master's degree,,,us,Prefer not to answer
2024-04-26 17:09:53,2024-04-26 17:11:16,IP Address,*******,100,83,True,2024-04-26 17:11:16,R_1Mbdtom4u3J0KQF,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p060,5,female,emglish,75,spanish,White,,No,,Master's degree,,,us,Prefer not to answer
2024-05-03 13:57:40,2024-05-03 14:04:36,IP Address,*******,100,416,True,2024-05-03 14:04:37,R_35YU7bGgR4RW9O1,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p062,6,female,english,80 percent,spanish,White,,No,,Master's degree,,,united states,"$200,000 or more"
2024-05-03 14:14:19,2024-05-03 14:16:15,IP Address,*******,100,116,True,2024-05-03 14:16:28,R_2OplNRMgc2fWBng,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p061,8,male,english,100 percent,none,White,,No,none,Master's degree,,,united states,"$200,000 or more"
2024-05-03 15:46:21,2024-05-03 15:48:10,IP Address,*******,100,108,True,2024-05-03 15:48:11,R_12mIroDzpHhTsNg,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p064,6,male,english,95%,,White,,No,,Elementary/ primary school,,,united states of america,"$200,000 or more"
2024-05-03 15:59:45,2024-05-03 16:00:41,IP Address,*******,100,55,True,2024-05-03 16:00:41,R_6nNTjToOhV0Q7eD,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p063,8,male,english,95%,,White,,No,,Elementary/ primary school,,,united states of america,"$200,000 or more"
2024-05-04 07:17:44,2024-05-04 07:21:09,IP Address,*******,100,204,True,2024-05-04 07:21:09,R_7nJIoZtATAVps61,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p065,8,female,English,100%,"Spanish in school, during Spanish class",White,,No,,Bachelor's degree,,,both parents were born in USA,"$100,000 to $149,999"
2024-05-04 08:08:45,2024-05-04 08:10:15,IP Address,*******,100,89,True,2024-05-04 08:10:15,R_2GwZTRbo9FwVZ5g,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p066,7,"female ","english ",99,french,White,,No,,Doctoral degree,,,"united states ",Prefer not to answer
2024-05-04 09:30:43,2024-05-04 09:33:58,IP Address,*******,100,195,True,2024-05-04 09:33:59,R_2n7yPjkqb08RIw6,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p067,6,male,arabic,10%,english,White,,No,,Elementary/ primary school,,,Lebanon,"$100,000 to $149,999"
2024-05-04 11:57:31,2024-05-04 12:01:09,IP Address,*******,100,218,True,2024-05-04 12:01:10,R_1J3BC3q4s4KpsmB,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p068,5,female,"english ",100%,,Some other race or origin (please specify),mixed asian/white,No,,Bachelor's degree,,,South Africa,"$150,000 to $199,999"
2024-05-04 12:54:44,2024-05-04 12:58:21,IP Address,*******,100,217,True,2024-05-04 12:58:22,R_2JiMSMIIZkOvJ7P,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p069,7,female,"english ",99,,Asian,,No,,Elementary/ primary school,,,"india ","$100,000 to $149,999"
2024-05-04 13:13:40,2024-05-04 13:14:43,IP Address,*******,100,62,True,2024-05-04 13:14:43,R_1kFTVGu6nlnjizq,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p070,5,"male ","english ",99,,Asian,,No,,Elementary/ primary school,,,"india ","$100,000 to $149,999"
2024-05-04 14:19:05,2024-05-04 14:20:36,IP Address,*******,100,91,True,2024-05-04 14:20:37,R_2DZ6yIf5LX3mUVp,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p071,7,female,english,99,,"White,Asian",,No,,Doctoral degree,,,united states,"$200,000 or more"
2024-05-04 16:11:08,2024-05-04 16:12:39,IP Address,*******,100,90,True,2024-05-04 16:12:40,R_2chwAQREGOjLedH,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p072,6,male,english,90,spanish,"White,Black or African American,Hispanic or Latino",,No,none,Elementary/ primary school,,,usa,"$200,000 or more"
2024-05-07 14:54:41,2024-05-07 14:56:30,IP Address,*******,100,109,True,2024-05-07 14:56:31,R_5eeIXoyBWnXxKRI,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p074,7,f,"english ",100%,none,"White,Asian",,No,,Bachelor's degree,,,both in USA,"$100,000 to $149,999"
2024-05-07 15:10:04,2024-05-07 15:12:11,IP Address,*******,100,127,True,2024-05-07 15:12:12,R_3iKRh0WVtt4xEeB,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p073,8,f,"english ",100%,none,"White,Asian",,No,,Bachelor's degree,,,USA and usa,"$100,000 to $149,999"
2024-05-08 13:56:00,2024-05-08 13:57:48,IP Address,*******,100,108,True,2024-05-08 13:57:49,R_7LjSZOBI3Ad9qKK,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p076,5,male,english,100%,none,White,,No,,Bachelor's degree,,,usa,Prefer not to answer
2024-05-08 14:09:30,2024-05-08 14:10:52,IP Address,*******,100,81,True,2024-05-08 14:10:52,R_3Ey1we2l4HX4dDz,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p075,7,female,"english ",100%,none,White,,No,,Bachelor's degree,,,usa,Prefer not to answer
2024-05-09 16:49:20,2024-05-09 16:51:31,IP Address,*******,100,131,True,2024-05-09 16:51:32,R_2KxopC8BGyH5OrW,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p077,8,female,English,100,spanish twice a week in school during Spanish class,White,,No,,Doctoral degree,,,both USA,"$100,000 to $149,999"
2024-05-10 13:20:16,2024-05-10 13:22:06,IP Address,*******,100,109,True,2024-05-10 13:22:07,R_2iKba3j4HtCyf6w,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p078,6,female,english,100,arabic,White,,No,,Elementary/ primary school,,,USA,"$100,000 to $149,999"
2024-05-10 14:18:22,2024-05-10 14:21:54,IP Address,*******,100,212,True,2024-05-10 14:21:55,R_7IbhoBaJRJMbC0W,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p079,5,female,english,75,spanish,Hispanic or Latino,,No,,Master's degree,,,usa,"$200,000 or more"
2024-05-11 09:15:33,2024-05-11 09:16:42,IP Address,*******,100,68,True,2024-05-11 09:16:43,R_5OrFa0SpFO1Ztc2,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p080,5,female,english,100,n/a,White,,No,,Master's degree,,,usa; usa,Prefer not to answer
2024-05-12 08:09:48,2024-05-12 08:10:43,IP Address,*******,100,55,True,2024-05-12 08:10:44,R_1QPxw8C218SKVo9,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p081,8,m,english,90,mandarin,Asian,,No,,Bachelor's degree,,,"china, us ","$200,000 or more"
2024-05-12 08:23:13,2024-05-12 08:24:11,IP Address,*******,100,57,True,2024-05-12 08:24:11,R_2rOWgxPWuiPgJNo,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p082,6,f,english,90,mandarin,Asian,,No,,Bachelor's degree,,,"china, us","$200,000 or more"
2024-05-12 15:08:24,2024-05-12 15:10:51,IP Address,*******,100,147,True,2024-05-12 15:10:52,R_3dSEv66FpmNYQMQ,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p083,6,female,english,100,spanish (at school),White,,No,,Master's degree,,,United States,"$200,000 or more"
2024-05-13 14:36:31,2024-05-13 14:39:43,IP Address,*******,100,191,True,2024-05-13 14:39:43,R_2TuTsGgx2HKdswW,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p084,6,female,english,75,25,"White,Hispanic or Latino",,No,,Master's degree,,,costa rica and united states,"$200,000 or more"
2024-05-14 14:13:14,2024-05-14 14:16:01,IP Address,*******,100,167,True,2024-05-14 14:16:02,R_2wtviAWxXZ4HeDe,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p085,6,M,"english ",90%,"Tagalog, Hiligaynon",Asian,,No,,Elementary/ primary school,,,US,"$50,000 to $99,999"
2024-05-14 15:02:56,2024-05-14 15:04:29,IP Address,*******,100,92,True,2024-05-14 15:04:29,R_7rNCmrX3mIUpCDD,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p086,5,Male,English,100%,,White,,No,,Doctoral degree,,,USA,"$100,000 to $149,999"
2024-08-05 07:02:25,2024-08-05 07:02:46,IP Address,*******,14,21,False,2024-08-12 07:02:48,R_6hzIL8AyftCWhVY,*******,*******,*******,*******,*******,*******,anonymous,EN,Controllability,pilot 9,,,,,,,,,,,,,,
2024-11-18 10:21:51,2024-11-18 10:57:04,IP Address,*******,100,2113,True,2024-11-18 10:57:04,R_3pyySJ6Ymd2IlrB,*******,*******,*******,*******,*******,*******,anonymous,EN,Controllability,s3,.5,male,english,85%,German,White,,No,,Master's degree,,,"USA, USA","$200,000 or more"
2024-11-22 07:05:47,2024-11-22 08:01:14,IP Address,*******,100,3326,True,2024-11-22 08:01:14,R_6X8KsNiJE3jZADD,*******,*******,*******,*******,*******,*******,anonymous,EN,Controllability,s4,.5,female,english,80,spanish,"White,Hispanic or Latino",,No,,Bachelor's degree,,,america,"$150,000 to $199,999"
